timestamp,inverter,dc_voltage_v,dc_current_a,ac_power_kw,ac_current_a,energy_kwh,fault_code,poa_wm2
2026-04-10 10:30,Inverter 78,1084.81,117.993,125.989,116.394,1175207.0,,990.275
2026-04-10 10:45,Inverter 78,1085.52,117.95,125.989,116.487,1175240.0,,991.885
2026-04-10 05:00,Inverter 2,0.0,0.0,0.0,0.0,1178078.0,,-0.0803333
2026-04-10 05:15,Inverter 2,0.0,0.0,0.0,0.0,1178078.0,,0.407333
2026-04-10 05:30,Inverter 2,0.0,0.0,0.0,0.0,1178078.0,,0.144667
2026-04-10 05:45,Inverter 2,0.0,0.0,0.0,0.0,1178078.0,,-0.564
2026-04-10 06:00,Inverter 2,0.0,0.0,0.0,0.0,1178078.0,,-0.0286667
2026-04-10 06:15,Inverter 2,0.0,0.0,0.0,0.0,1178078.0,,0.331
2026-04-10 06:30,Inverter 2,518.26,0.0,0.0,0.0,1178078.0,,0.37
2026-04-10 06:45,Inverter 2,1032.38,0.456667,0.444267,1.13333,1178078.0,,5.21767
2026-04-10 07:00,Inverter 2,1036.41,3.20333,3.33553,4.12556,1178079.0,,22.4253
2026-04-10 07:15,Inverter 2,1097.75,11.4933,12.4844,12.3989,1178082.0,,80.2897
2026-04-10 07:30,Inverter 2,1112.58,25.77,28.3122,27.0078,1178089.0,,182.083
2026-04-10 07:45,Inverter 2,1110.44,43.4033,47.5003,44.4878,1178101.0,,303.64
2026-04-10 08:00,Inverter 2,1103.13,62.7333,68.2268,63.5911,1178118.0,,438.829
2026-04-10 08:15,Inverter 2,1090.81,82.2933,88.4907,82.3089,1178140.0,,579.054
2026-04-10 08:30,Inverter 2,1078.75,101.77,108.088,100.29,1178167.0,,699.895
2026-04-10 08:45,Inverter 2,1079.6,114.45,121.582,112.631,1178198.0,,839.587
2026-04-10 09:00,Inverter 2,1081.85,113.89,121.229,112.119,1178228.0,,898.246
2026-04-10 09:15,Inverter 2,1079.47,113.167,120.059,111.379,1178258.0,,931.65
2026-04-10 09:30,Inverter 2,1078.03,113.473,120.136,111.539,1178288.0,,958.018
2026-04-10 09:45,Inverter 2,1078.47,110.877,117.443,109.067,1178317.0,,972.786
2026-04-10 10:00,Inverter 2,1079.64,108.683,115.284,106.97,1178347.0,,982.481
2026-04-10 10:15,Inverter 2,1079.77,108.943,115.717,107.357,1178375.0,,989.132
2026-04-10 10:30,Inverter 2,1079.7,107.647,114.107,105.876,1178404.0,,990.275
2026-04-10 10:45,Inverter 2,1078.47,109.193,115.548,107.242,1178432.0,,991.885
2026-04-10 05:00,Inverter 40,0.0,0.0,0.0,0.0,1176846.0,,-0.0803333
2026-04-10 05:15,Inverter 40,0.0,0.0,0.0,0.0,1176846.0,,0.407333
2026-04-10 05:30,Inverter 40,0.0,0.0,0.0,0.0,1176846.0,,0.144667
2026-04-10 05:45,Inverter 40,0.0,0.0,0.0,0.0,1176846.0,,-0.564
2026-04-10 06:00,Inverter 40,0.0,0.0,0.0,0.0,1176846.0,,-0.0286667
2026-04-10 06:15,Inverter 40,0.0,0.0,0.0,0.0,1176846.0,,0.331
2026-04-10 06:30,Inverter 40,492.687,0.0,0.0,0.0,1176846.0,,0.37
2026-04-10 06:45,Inverter 40,1037.42,0.42,0.4095,1.00111,1176846.0,,5.21767
2026-04-10 07:00,Inverter 40,1038.43,3.09333,3.2385,4.05222,1176847.0,,22.4253
2026-04-10 07:15,Inverter 40,1069.32,10.3033,9.8617,10.9244,1176850.0,,80.2897
2026-04-10 07:30,Inverter 40,1074.78,24.2333,25.7301,24.5567,1176856.0,,182.083
2026-04-10 07:45,Inverter 40,1076.36,40.03,42.4898,39.7333,1176867.0,,303.64
2026-04-10 08:00,Inverter 40,1076.65,55.6933,59.1339,55.0955,1176882.0,,438.829
2026-04-10 08:15,Inverter 40,1076.29,72.4433,76.9445,71.5922,1176901.0,,579.054
2026-04-10 08:30,Inverter 40,1078.64,89.2667,94.9078,88.0622,1176925.0,,699.895
2026-04-10 08:45,Inverter 40,1080.12,101.173,107.698,99.8144,1176952.0,,839.587
2026-04-10 09:00,Inverter 40,1082.6,104.383,111.276,102.922,1176980.0,,898.246
2026-04-10 09:15,Inverter 40,1080.11,106.63,113.301,105.088,1177008.0,,931.65
2026-04-10 09:30,Inverter 40,1078.75,108.427,114.996,106.761,1177037.0,,958.018
2026-04-10 09:45,Inverter 40,1078.94,109.567,116.186,107.9,1177066.0,,972.786
2026-04-10 10:00,Inverter 40,1080.34,108.62,115.368,107.097,1177095.0,,982.481
2026-04-10 10:15,Inverter 40,1080.54,109.627,116.449,108.071,1177123.0,,989.132
2026-04-10 10:30,Inverter 40,1080.5,107.913,114.736,106.442,1177153.0,,990.275
2026-04-10 10:45,Inverter 40,1079.22,108.997,115.614,107.338,1177181.0,,991.885
2026-04-11 05:00,Inverter 7,0.0,0.0,0.0,0.0,1176175.0,,0.396
2026-04-11 05:15,Inverter 7,0.0,0.0,0.0,0.0,1176175.0,,-0.388
2026-04-11 05:30,Inverter 7,0.0,0.0,0.0,0.0,1176175.0,,-0.0443333
2026-04-11 05:45,Inverter 7,0.0,0.0,0.0,0.0,1176175.0,,0.331333
2026-04-11 06:00,Inverter 7,0.0,0.0,0.0,0.0,1176175.0,,-0.253333
2026-04-11 06:15,Inverter 7,0.0,0.0,0.0,0.0,1176175.0,,-0.346
2026-04-11 06:30,Inverter 7,647.273,0.0,0.0,0.0,1176175.0,,0.696667
2026-04-11 06:45,Inverter 7,1127.13,0.0,0.0,0.0,1176175.0,,6.73167
2026-04-11 07:00,Inverter 7,1195.81,0.0,0.0,0.0,1176175.0,,30.0683
2026-04-11 07:15,Inverter 7,1235.97,0.0,0.0,0.0,1176175.0,,78.8073
2026-04-11 07:30,Inverter 7,1261.42,0.0,0.0,0.0,1176175.0,,172.254
2026-04-11 07:45,Inverter 7,1262.27,0.0,0.0,0.0,1176175.0,,238.846
2026-04-11 08:00,Inverter 7,1270.87,0.0,0.0,0.0,1176175.0,,392.52
2026-04-11 08:15,Inverter 7,1181.31,40.6567,44.3537,41.3522,1176186.0,,520.171
2026-04-11 08:30,Inverter 7,1096.5,97.1767,104.716,97.2145,1176213.0,,672.605
2026-04-11 08:45,Inverter 7,1071.98,114.363,120.234,111.408,1176242.0,,798.374
2026-04-11 09:00,Inverter 7,1093.43,116.863,125.514,116.303,1176274.0,,872.531
2026-04-11 09:15,Inverter 7,1099.16,116.613,125.988,116.724,1176306.0,,909.215
2026-04-11 09:30,Inverter 7,1097.12,116.84,125.988,116.769,1176337.0,,937.381
2026-04-11 09:45,Inverter 7,1095.25,117.003,125.99,116.761,1176368.0,,953.768
2026-04-11 10:00,Inverter 7,1094.81,117.03,125.986,116.74,1176400.0,,964.53
2026-04-11 10:15,Inverter 7,1091.31,117.363,125.991,116.821,1176432.0,,965.701
2026-04-11 10:30,Inverter 7,1082.75,118.42,125.99,116.799,1176463.0,,964.923
2026-04-11 10:45,Inverter 7,1076.13,119.363,125.989,116.754,1176495.0,,969.044
2026-04-11 05:00,Inverter 35,0.0,0.0,0.0,0.0,1186467.0,,0.396
2026-04-11 05:15,Inverter 35,0.0,0.0,0.0,0.0,1186467.0,,-0.388
2026-04-11 05:30,Inverter 35,0.0,0.0,0.0,0.0,1186467.0,,-0.0443333
2026-04-11 05:45,Inverter 35,0.0,0.0,0.0,0.0,1186467.0,,0.331333
2026-04-11 06:00,Inverter 35,0.0,0.0,0.0,0.0,1186467.0,,-0.253333
2026-04-11 06:15,Inverter 35,0.0,0.0,0.0,0.0,1186467.0,,-0.346
2026-04-11 06:30,Inverter 35,612.353,0.0,0.0,0.0,1186467.0,,0.696667
2026-04-11 06:45,Inverter 35,1128.92,0.0,0.0,0.0,1186467.0,,6.73167
2026-04-11 07:00,Inverter 35,1197.74,0.0,0.0,0.0,1186467.0,,30.0683
2026-04-11 07:15,Inverter 35,1237.2,0.0,0.0,0.0,1186467.0,,78.8073
2026-04-11 07:30,Inverter 35,1259.07,0.0,0.0,0.0,1186467.0,,172.254
2026-04-11 07:45,Inverter 35,1256.78,0.0,0.0,0.0,1186467.0,,238.846
2026-04-11 08:00,Inverter 35,1236.68,11.09,12.0546,10.3978,1186470.0,,392.52
2026-04-11 08:15,Inverter 35,1095.86,75.14,81.0222,75.61,1186490.0,,520.171
2026-04-11 08:30,Inverter 35,1082.41,99.11,105.353,98.0166,1186517.0,,672.605
2026-04-11 08:45,Inverter 35,1047.98,116.367,119.58,111.172,1186547.0,,798.374
2026-04-11 09:00,Inverter 35,1067.36,119.67,125.099,116.407,1186578.0,,872.531
2026-04-11 09:15,Inverter 35,1078.39,119.167,125.986,117.227,1186610.0,,909.215
2026-04-11 09:30,Inverter 35,1074.93,119.73,117.589,117.292,1186641.0,,937.381
2026-04-11 09:45,Inverter 35,1074.3,119.8,125.992,117.322,1186672.0,,953.768
2026-04-11 10:00,Inverter 35,1073.79,119.817,125.988,117.308,1186703.0,,964.53
2026-04-11 10:15,Inverter 35,1075.13,119.729,125.99,117.391,1186735.0,,965.701
2026-04-11 10:30,Inverter 35,1067.77,120.52,125.989,117.402,1186767.0,,964.923
2026-04-11 10:45,Inverter 35,1063.18,121.027,125.986,117.367,1186798.0,,969.044
2026-04-11 05:00,Inverter 51,0.0,0.0,0.0,0.0,1162290.0,,0.396
2026-04-11 05:15,Inverter 51,0.0,0.0,0.0,0.0,1162290.0,,-0.388
2026-04-11 05:30,Inverter 51,0.0,0.0,0.0,0.0,1162290.0,,-0.0443333
2026-04-11 05:45,Inverter 51,0.0,0.0,0.0,0.0,1162290.0,,0.331333
2026-04-11 06:00,Inverter 51,0.0,0.0,0.0,0.0,1162290.0,,-0.253333
2026-04-11 06:15,Inverter 51,0.0,0.0,0.0,0.0,1162290.0,,-0.346
2026-04-11 06:30,Inverter 51,650.567,0.0,0.0,0.0,1162290.0,,0.696667
2026-04-11 06:45,Inverter 51,1137.0,0.0,0.0,0.0,1162290.0,,6.73167
2026-04-11 07:00,Inverter 51,1208.64,0.0,0.0,0.0,1162290.0,,30.0683
2026-04-11 07:15,Inverter 51,1247.9,0.0,0.0,0.0,1162290.0,,78.8073
2026-04-11 07:30,Inverter 51,1272.53,0.0,0.0,0.0,1162290.0,,172.254
2026-04-11 07:45,Inverter 51,1271.57,0.0,0.0,0.0,1162290.0,,238.846
2026-04-11 08:00,Inverter 51,1280.12,0.0,0.0,0.0,1162290.0,,392.52
2026-04-11 08:15,Inverter 51,1175.09,45.3321,46.5707,43.1511,1162301.0,,520.171
2026-04-11 08:30,Inverter 51,1099.79,93.2767,101.008,93.4233,1162327.0,,672.605
2026-04-11 08:45,Inverter 51,1071.77,109.683,115.844,106.981,1162356.0,,798.374
2026-04-11 09:00,Inverter 51,1068.36,117.493,123.665,114.251,1162387.0,,872.531
2026-04-11 09:15,Inverter 51,1088.31,116.515,124.941,115.376,1162418.0,,909.215
2026-04-11 09:30,Inverter 51,1094.08,115.953,124.98,115.436,1162449.0,,937.381
2026-04-11 09:45,Inverter 51,1090.69,116.283,124.973,115.428,1162480.0,,953.768
2026-04-11 10:00,Inverter 51,1091.76,116.163,116.64,115.404,1162512.0,,964.53
2026-04-11 10:15,Inverter 51,1091.48,116.193,124.972,115.485,1162543.0,,965.701
2026-04-11 10:30,Inverter 51,1082.39,117.196,116.639,115.444,1162574.0,,964.923
2026-04-11 10:45,Inverter 51,1076.86,117.74,124.961,115.412,1162606.0,,969.044
2026-04-11 05:00,Inverter 78,0.0,0.0,0.0,0.0,1176175.0,,0.396
2026-04-11 05:15,Inverter 78,0.0,0.0,0.0,0.0,1176175.0,,-0.388
2026-04-11 05:30,Inverter 78,0.0,0.0,0.0,0.0,1176175.0,,-0.0443333
2026-04-11 05:45,Inverter 78,0.0,0.0,0.0,0.0,1176175.0,,0.331333
2026-04-11 06:00,Inverter 78,0.0,0.0,0.0,0.0,1176175.0,,-0.253333
2026-04-11 06:15,Inverter 78,0.0,0.0,0.0,0.0,1176175.0,,-0.346
2026-04-11 06:30,Inverter 78,647.273,0.0,0.0,0.0,1176175.0,,0.696667
2026-04-11 06:45,Inverter 78,1127.13,0.0,0.0,0.0,1176175.0,,6.73167
2026-04-11 07:00,Inverter 78,1195.81,0.0,0.0,0.0,1176175.0,,30.0683
2026-04-11 07:15,Inverter 78,1235.97,0.0,0.0,0.0,1176175.0,,78.8073
2026-04-11 07:30,Inverter 78,1261.42,0.0,0.0,0.0,1176175.0,,172.254
2026-04-11 07:45,Inverter 78,1262.27,0.0,0.0,0.0,1176175.0,,238.846
2026-04-11 08:00,Inverter 78,1270.87,0.0,0.0,0.0,1176175.0,,392.52
2026-04-11 08:15,Inverter 78,1181.31,40.6567,44.3537,41.3522,1176186.0,,520.171
2026-04-11 08:30,Inverter 78,1096.5,97.1767,104.716,97.2145,1176213.0,,672.605
2026-04-11 08:45,Inverter 78,1071.98,114.363,120.234,111.408,1176242.0,,798.374
2026-04-11 09:00,Inverter 78,1093.43,116.863,125.514,116.303,1176274.0,,872.531
2026-04-11 09:15,Inverter 78,1099.16,116.613,125.988,116.724,1176306.0,,909.215
2026-04-11 09:30,Inverter 78,1097.12,116.84,125.988,116.769,1176337.0,,937.381
2026-04-11 09:45,Inverter 78,1095.25,117.003,125.99,116.761,1176368.0,,953.768
2026-04-11 10:00,Inverter 78,1094.81,117.03,125.986,116.74,1176400.0,,964.53
2026-04-11 10:15,Inverter 78,1091.31,117.363,125.991,116.821,1176432.0,,965.701
2026-04-11 10:30,Inverter 78,1082.75,118.42,125.99,116.799,1176463.0,,964.923
2026-04-11 10:45,Inverter 78,1076.13,119.363,125.989,116.754,1176495.0,,969.044
2026-04-11 05:00,Inverter 2,0.0,0.0,0.0,0.0,1179257.0,,0.396
2026-04-11 05:15,Inverter 2,0.0,0.0,0.0,0.0,1179257.0,,-0.388
2026-04-11 05:30,Inverter 2,0.0,0.0,0.0,0.0,1179257.0,,-0.0443333
2026-04-11 05:45,Inverter 2,0.0,0.0,0.0,0.0,1179257.0,,0.331333
2026-04-11 06:00,Inverter 2,0.0,0.0,0.0,0.0,1179257.0,,-0.253333
2026-04-11 06:15,Inverter 2,0.0,0.0,0.0,0.0,1179257.0,,-0.346
2026-04-11 06:30,Inverter 2,656.987,0.0,0.0,0.0,1179257.0,,0.696667
2026-04-11 06:45,Inverter 2,998.44,0.84,0.783,1.71778,1179257.0,,6.73167
2026-04-11 07:00,Inverter 2,1026.18,4.20667,4.3306,4.88,1179258.0,,30.0683
2026-04-11 07:15,Inverter 2,1083.33,11.0933,11.8972,11.4267,1179261.0,,78.8073
2026-04-11 07:30,Inverter 2,1098.92,24.56,26.6911,25.1733,1179268.0,,172.254
2026-04-11 07:45,Inverter 2,1093.58,34.3867,37.091,34.8622,1179277.0,,238.846
2026-04-11 08:00,Inverter 2,1096.51,56.0433,60.5762,56.6344,1179292.0,,392.52
2026-04-11 08:15,Inverter 2,1092.05,74.4267,80.0472,74.6089,1179312.0,,520.171
2026-04-11 08:30,Inverter 2,1077.47,97.7933,103.579,96.2778,1179338.0,,672.605
2026-04-11 08:45,Inverter 2,1044.29,116.49,119.538,110.969,1179368.0,,798.374
2026-04-11 09:00,Inverter 2,1054.11,120.643,124.892,116.023,1179399.0,,872.531
2026-04-11 09:15,Inverter 2,1066.57,120.377,125.953,117.052,1179431.0,,909.215
2026-04-11 09:30,Inverter 2,1065.77,120.523,125.987,117.164,1179462.0,,937.381
2026-04-11 09:45,Inverter 2,1064.74,120.633,125.988,117.161,1179494.0,,953.768
2026-04-11 10:00,Inverter 2,1067.59,120.297,125.99,117.156,1179525.0,,964.53
2026-04-11 10:15,Inverter 2,1064.53,120.663,125.989,117.244,1179556.0,,965.701
2026-04-11 10:30,Inverter 2,1058.93,121.253,125.988,117.228,1179589.0,,964.923
2026-04-11 10:45,Inverter 2,1055.59,121.62,125.988,117.211,1179620.0,,969.044
2026-04-11 05:00,Inverter 40,0.0,0.0,0.0,0.0,1178010.0,,0.396
2026-04-11 05:15,Inverter 40,0.0,0.0,0.0,0.0,1178010.0,,-0.388
2026-04-11 05:30,Inverter 40,0.0,0.0,0.0,0.0,1178010.0,,-0.0443333
2026-04-11 05:45,Inverter 40,0.0,0.0,0.0,0.0,1178010.0,,0.331333
2026-04-11 06:00,Inverter 40,0.0,0.0,0.0,0.0,1178010.0,,-0.253333
2026-04-11 06:15,Inverter 40,0.0,0.0,0.0,0.0,1178010.0,,-0.346
2026-04-11 06:30,Inverter 40,591.947,0.09,0.0789333,0.575556,1178010.0,,0.696667
2026-04-11 06:45,Inverter 40,938.463,1.02,0.948867,2.49222,1178010.0,,6.73167
2026-04-11 07:00,Inverter 40,1033.4,4.04,4.17657,4.73889,1178011.0,,30.0683
2026-04-11 07:15,Inverter 40,1051.71,10.6036,10.8642,10.71,1178014.0,,78.8073
2026-04-11 07:30,Inverter 40,1060.76,23.4567,24.5891,23.3522,1178020.0,,172.254
2026-04-11 07:45,Inverter 40,1048.65,32.4667,33.5527,31.6644,1178028.0,,238.846
2026-04-11 08:00,Inverter 40,1045.28,51.6467,53.2349,49.8378,1178042.0,,392.52
2026-04-11 08:15,Inverter 40,1050.93,68.3167,70.7539,65.9322,1178059.0,,520.171
2026-04-11 08:30,Inverter 40,1051.21,89.9433,93.1083,86.5345,1178083.0,,672.605
2026-04-11 08:45,Inverter 40,1028.2,107.427,108.806,100.993,1178110.0,,798.374
2026-04-11 09:00,Inverter 40,1007.06,118.643,117.698,109.36,1178140.0,,872.531
2026-04-11 09:15,Inverter 40,1012.69,124.637,124.258,115.455,1178171.0,,909.215
2026-04-11 09:30,Inverter 40,1041.41,123.123,125.988,117.138,1178202.0,,937.381
2026-04-11 09:45,Inverter 40,1062.24,120.913,125.986,117.157,1178234.0,,953.768
2026-04-11 10:00,Inverter 40,1066.18,120.42,125.993,117.154,1178265.0,,964.53
2026-04-11 10:15,Inverter 40,1067.86,120.27,125.988,117.227,1178296.0,,965.701
2026-04-11 10:30,Inverter 40,1060.89,121.033,125.989,117.227,1178328.0,,964.923
2026-04-11 10:45,Inverter 40,1055.68,121.6,125.989,117.178,1178360.0,,969.044
2026-04-12 05:00,Inverter 7,0.0,0.0,0.0,0.0,1177417.0,,-0.307333
2026-04-12 05:15,Inverter 7,0.0,0.0,0.0,0.0,1177417.0,,0.164333
2026-04-12 05:30,Inverter 7,0.0,0.0,0.0,0.0,1177417.0,,0.256
2026-04-12 05:45,Inverter 7,0.0,0.0,0.0,0.0,1177417.0,,-0.0913333
2026-04-12 06:00,Inverter 7,0.0,0.0,0.0,0.0,1177417.0,,-0.345333
2026-04-12 06:15,Inverter 7,0.0,0.0,0.0,0.0,1177417.0,,-0.471333
2026-04-12 06:30,Inverter 7,639.133,0.0,0.0,0.0,1177417.0,,0.373667
2026-04-12 06:45,Inverter 7,1098.02,0.0,0.0,0.0,1177417.0,,5.47167
2026-04-12 07:00,Inverter 7,1180.11,0.0,0.0,0.0,1177417.0,,27.6077
2026-04-12 07:15,Inverter 7,1225.39,0.0,0.0,0.0,1177417.0,,80.778
2026-04-12 07:30,Inverter 7,1248.07,0.0,0.0,0.0,1177417.0,,160.782
2026-04-12 07:45,Inverter 7,1261.8,0.0,0.0,0.0,1177417.0,,274.647
2026-04-12 08:00,Inverter 7,1265.99,0.0,0.0,0.0,1177417.0,,397.628
2026-04-12 08:15,Inverter 7,1200.43,26.96,28.8945,27.0178,1177425.0,,523.09
2026-04-12 08:30,Inverter 7,1075.25,94.4667,99.7668,92.5878,1177450.0,,643.952
2026-04-12 08:45,Inverter 7,1053.2,111.877,115.608,107.289,1177479.0,,770.224
2026-04-12 09:00,Inverter 7,1040.23,121.007,123.607,114.589,1177510.0,,828.642
2026-04-12 09:15,Inverter 7,1051.79,122.137,125.988,116.809,1177541.0,,868.888
2026-04-12 09:30,Inverter 7,1066.17,120.507,125.987,116.459,1177573.0,,900.822
2026-04-12 09:45,Inverter 7,1063.94,120.673,125.988,116.13,1177604.0,,921.79
2026-04-12 10:00,Inverter 7,1065.29,120.533,125.988,116.185,1177636.0,,936.907
2026-04-12 10:15,Inverter 7,1066.28,120.413,125.99,116.188,1177667.0,,946.082
2026-04-12 10:30,Inverter 7,1065.66,120.483,125.987,116.241,1177699.0,,953.987
2026-04-12 10:45,Inverter 7,1061.43,120.947,125.989,116.362,1177730.0,,959.1
2026-04-12 05:00,Inverter 35,0.0,0.0,0.0,0.0,1187721.0,,-0.307333
2026-04-12 05:15,Inverter 35,0.0,0.0,0.0,0.0,1187721.0,,0.164333
2026-04-12 05:30,Inverter 35,0.0,0.0,0.0,0.0,1187721.0,,0.256
2026-04-12 05:45,Inverter 35,0.0,0.0,0.0,0.0,1187721.0,,-0.0913333
2026-04-12 06:00,Inverter 35,0.0,0.0,0.0,0.0,1187721.0,,-0.345333
2026-04-12 06:15,Inverter 35,0.0,0.0,0.0,0.0,1187721.0,,-0.471333
2026-04-12 06:30,Inverter 35,609.22,0.0,0.0,0.0,1187721.0,,0.373667
2026-04-12 06:45,Inverter 35,1098.43,0.0,0.0,0.0,1187721.0,,5.47167
2026-04-12 07:00,Inverter 35,1178.0,0.0,0.0,0.0,1187721.0,,27.6077
2026-04-12 07:15,Inverter 35,1222.35,0.0,0.0,0.0,1187721.0,,80.778
2026-04-12 07:30,Inverter 35,1243.57,0.0,0.0,0.0,1187721.0,,160.782
2026-04-12 07:45,Inverter 35,1255.99,0.0,0.0,0.0,1187721.0,,274.647
2026-04-12 08:00,Inverter 35,1255.43,0.0,0.0,0.0,1187721.0,,397.628
2026-04-12 08:15,Inverter 35,1175.72,31.6833,33.1913,30.9978,1187729.0,,523.09
2026-04-12 08:30,Inverter 35,1046.05,95.6067,98.352,91.4945,1187754.0,,643.952
2026-04-12 08:45,Inverter 35,1026.68,112.583,113.633,105.808,1187783.0,,770.224
2026-04-12 09:00,Inverter 35,1011.75,121.403,120.845,112.493,1187813.0,,828.642
2026-04-12 09:15,Inverter 35,1012.13,125.957,125.29,116.673,1187843.0,,868.888
2026-04-12 09:30,Inverter 35,1044.45,122.99,125.987,116.997,1187875.0,,900.822
2026-04-12 09:45,Inverter 35,1047.48,122.657,125.985,116.681,1187907.0,,921.79
2026-04-12 10:00,Inverter 35,1049.82,122.407,125.99,116.778,1187938.0,,936.907
2026-04-12 10:15,Inverter 35,1047.25,122.663,125.99,116.796,1187970.0,,946.082
2026-04-12 10:30,Inverter 35,1049.0,122.487,125.987,116.808,1188001.0,,953.987
2026-04-12 10:45,Inverter 35,1042.22,123.227,125.989,116.982,1188032.0,,959.1
2026-04-12 05:00,Inverter 51,0.0,0.0,0.0,0.0,1163518.0,,-0.307333
2026-04-12 05:15,Inverter 51,0.0,0.0,0.0,0.0,1163518.0,,0.164333
2026-04-12 05:30,Inverter 51,0.0,0.0,0.0,0.0,1163518.0,,0.256
2026-04-12 05:45,Inverter 51,0.0,0.0,0.0,0.0,1163518.0,,-0.0913333
2026-04-12 06:00,Inverter 51,0.0,0.0,0.0,0.0,1163518.0,,-0.345333
2026-04-12 06:15,Inverter 51,0.0,0.0,0.0,0.0,1163518.0,,-0.471333
2026-04-12 06:30,Inverter 51,626.523,0.0,0.0,0.0,1163518.0,,0.373667
2026-04-12 06:45,Inverter 51,1103.57,0.0,0.0,0.0,1163518.0,,5.47167
2026-04-12 07:00,Inverter 51,1189.07,0.0,0.0,0.0,1163518.0,,27.6077
2026-04-12 07:15,Inverter 51,1236.6,0.0,0.0,0.0,1163518.0,,80.778
2026-04-12 07:30,Inverter 51,1257.93,0.0,0.0,0.0,1163518.0,,160.782
2026-04-12 07:45,Inverter 51,1271.76,0.0,0.0,0.0,1163518.0,,274.647
2026-04-12 08:00,Inverter 51,1271.86,0.0,0.0,0.0,1163518.0,,397.628
2026-04-12 08:15,Inverter 51,1183.31,35.6967,38.4179,35.8511,1163528.0,,523.09
2026-04-12 08:30,Inverter 51,1073.73,90.65,95.9024,88.3167,1163552.0,,643.952
2026-04-12 08:45,Inverter 51,1054.48,106.667,110.825,102.496,1163580.0,,770.224
2026-04-12 09:00,Inverter 51,1037.73,115.44,118.038,109.091,1163610.0,,828.642
2026-04-12 09:15,Inverter 51,1031.62,121.21,123.207,113.86,1163641.0,,868.888
2026-04-12 09:30,Inverter 51,1048.56,120.948,124.951,115.125,1163671.0,,900.822
2026-04-12 09:45,Inverter 51,1055.04,120.138,124.881,114.693,1163703.0,,921.79
2026-04-12 10:00,Inverter 51,1060.03,119.629,124.958,114.838,1163734.0,,936.907
2026-04-12 10:15,Inverter 51,1066.24,118.937,124.96,114.876,1163765.0,,946.082
2026-04-12 10:30,Inverter 51,1066.11,118.927,124.96,114.862,1163797.0,,953.987
2026-04-12 10:45,Inverter 51,1058.92,119.757,124.952,115.014,1163827.0,,959.1
2026-04-12 05:00,Inverter 78,0.0,0.0,0.0,0.0,1177417.0,,-0.307333
2026-04-12 05:15,Inverter 78,0.0,0.0,0.0,0.0,1177417.0,,0.164333
2026-04-12 05:30,Inverter 78,0.0,0.0,0.0,0.0,1177417.0,,0.256
2026-04-12 05:45,Inverter 78,0.0,0.0,0.0,0.0,1177417.0,,-0.0913333
2026-04-12 06:00,Inverter 78,0.0,0.0,0.0,0.0,1177417.0,,-0.345333
2026-04-12 06:15,Inverter 78,0.0,0.0,0.0,0.0,1177417.0,,-0.471333
2026-04-12 06:30,Inverter 78,639.133,0.0,0.0,0.0,1177417.0,,0.373667
2026-04-12 06:45,Inverter 78,1098.02,0.0,0.0,0.0,1177417.0,,5.47167
2026-04-12 07:00,Inverter 78,1180.11,0.0,0.0,0.0,1177417.0,,27.6077
2026-04-12 07:15,Inverter 78,1225.39,0.0,0.0,0.0,1177417.0,,80.778
2026-04-12 07:30,Inverter 78,1248.07,0.0,0.0,0.0,1177417.0,,160.782
2026-04-12 07:45,Inverter 78,1261.8,0.0,0.0,0.0,1177417.0,,274.647
2026-04-12 08:00,Inverter 78,1265.99,0.0,0.0,0.0,1177417.0,,397.628
2026-04-12 08:15,Inverter 78,1200.43,26.96,28.8945,27.0178,1177425.0,,523.09
2026-04-12 08:30,Inverter 78,1075.25,94.4667,99.7668,92.5878,1177450.0,,643.952
2026-04-12 08:45,Inverter 78,1053.2,111.877,115.608,107.289,1177479.0,,770.224
2026-04-12 09:00,Inverter 78,1040.23,121.007,123.607,114.589,1177510.0,,828.642
2026-04-12 09:15,Inverter 78,1051.79,122.137,125.988,116.809,1177541.0,,868.888
2026-04-12 09:30,Inverter 78,1066.17,120.507,125.987,116.459,1177573.0,,900.822
2026-04-12 09:45,Inverter 78,1063.94,120.673,125.988,116.13,1177604.0,,921.79
2026-04-12 10:00,Inverter 78,1065.29,120.533,125.988,116.185,1177636.0,,936.907
2026-04-12 10:15,Inverter 78,1066.28,120.413,125.99,116.188,1177667.0,,946.082
2026-04-12 10:30,Inverter 78,1065.66,120.483,125.987,116.241,1177699.0,,953.987
2026-04-12 10:45,Inverter 78,1061.43,120.947,125.989,116.362,1177730.0,,959.1
2026-04-12 05:00,Inverter 2,0.0,0.0,0.0,0.0,1180539.0,,-0.307333
2026-04-12 05:15,Inverter 2,0.0,0.0,0.0,0.0,1180539.0,,0.164333
2026-04-12 05:30,Inverter 2,0.0,0.0,0.0,0.0,1180538.0,,0.256
2026-04-12 05:45,Inverter 2,0.0,0.0,0.0,0.0,1180539.0,,-0.0913333
2026-04-12 06:00,Inverter 2,0.0,0.0,0.0,0.0,1180539.0,,-0.345333
2026-04-12 06:15,Inverter 2,0.0,0.0,0.0,0.0,1180539.0,,-0.471333
2026-04-12 06:30,Inverter 2,615.213,0.0,0.0,0.0,1180539.0,,0.373667
2026-04-12 06:45,Inverter 2,989.817,0.623333,0.559067,1.20556,1180539.0,,5.47167
